Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,22.0,9.0,16.9,1.0,0,0,Real Madrid
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,18.4,0.0,0,0,Real Madrid
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,17.0,5.0,18.8,3.0,0,0,Real Madrid
2024-01-06,21:30,Copa del Rey,Round of 32,Sat,Away,W,3,1,Arandina,,,78.0,10000.0,Nacho,4-2-3-1,Víctor García,Match Report,,15.0,5.0,,,1,1,Real Madrid
2024-01-10,22:00,Supercopa de España,Semi-finals,Wed,Home,W,5,3,Atlético Madrid,,,56.0,25000.0,Nacho,4-3-1-2,Alberola Rojas,Match Report,Required Extra Time,22.0,11.0,,,0,0,Real Madrid
2024-01-14,22:00,Supercopa de España,Final,Sun,Home,W,4,1,Barcelona,,,43.0,23977.0,Nacho,4-3-1-2,Juan Martínez,Match Report,,18.0,9.0,,,1,1,Real Madrid
2024-01-18,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,4,Atlético Madrid,,,59.0,67623.0,Nacho,4-3-1-2,Guillermo Cuadra,Match Report,Required Extra Time,19.0,7.0,,,0,0,Real Madrid
2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,Match Report,,17.0,5.0,16.0,0.0,1,1,Real Madrid
2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,César Soto,Match Report,,13.0,5.0,13.2,1.0,0,0,Real Madrid
2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,9.0,16.7,0.0,0,0,Real Madrid
2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,Match Report,,17.0,4.0,16.0,0.0,0,0,Real Madrid
2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,Juan Martínez,Match Report,,15.0,6.0,15.7,0.0,0,1,Real Madrid
2024-02-13,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,de RB Leipzig,1.4,1.4,50.0,45028.0,Nacho,4-3-1-2,Irfan Peljto,Match Report,Leg 1 of 2,15.0,3.0,16.0,0.0,0,0,Real Madrid
2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,4.0,17.9,1.0,0,0,Real Madrid
2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64.0,74969.0,Nacho,4-3-3,Isidro Díaz de Mera,Match Report,,16.0,6.0,20.0,1.0,0,0,Real Madrid
2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,Jesús Gil,Match Report,,10.0,5.0,15.6,1.0,0,0,Real Madrid
2024-03-06,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,de RB Leipzig,0.8,1.0,53.0,76126.0,Nacho,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Real Madrid won,11.0,3.0,18.3,0.0,0,0,Real Madrid
2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,Mario Melero,Match Report,,25.0,13.0,13.8,0.0,0,0,Real Madrid
2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64.0,22430.0,Dani Carvajal,4-3-3,Juan Martínez,Match Report,,17.0,9.0,18.6,0.0,0,0,Real Madrid
2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,Javier Alberola,Match Report,,9.0,4.0,18.8,0.0,0,0,Real Madrid
2024-04-09,21:00,Champions Lg,Quarter-finals,Tue,Home,D,3,3,eng Manchester City,0.7,0.8,39.0,76680.0,Dani Carvajal,4-2-3-1,François Letexier,Match Report,Leg 1 of 2,14.0,5.0,20.4,0.0,0,0,Real Madrid
2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,José Sánchez,Match Report,,16.0,8.0,20.3,1.0,0,0,Real Madrid
2024-04-17,20:00,Champions Lg,Quarter-finals,Wed,Away,D,1 (4),1 (3),eng Manchester City,1.4,2.7,33.0,52306.0,Nacho,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,8.0,3.0,19.2,0.0,0,0,Real Madrid
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,César Soto,Match Report,,13.0,7.0,19.1,0.0,1,1,Real Madrid
2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,José Luis Munuera,Match Report,,5.0,3.0,23.1,0.0,0,0,Real Madrid
2024-04-30,21:00,Champions Lg,Semi-finals,Tue,Away,D,2,2,de Bayern Munich,1.9,1.6,49.0,75000.0,Nacho,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,9.0,3.0,18.2,1.0,1,1,Real Madrid
2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70.0,72654.0,Nacho,4-3-3,Javier Villanueva,Match Report,,19.0,9.0,19.1,1.0,0,0,Real Madrid
2024-05-08,21:00,Champions Lg,Semi-finals,Wed,Home,W,2,1,de Bayern Munich,2.8,0.4,57.0,76579.0,Nacho,4-4-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,19.0,7.0,17.6,1.0,0,0,Real Madrid
2024-05-11,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58.0,20058.0,Luka Modrić,4-3-3,Pablo González,Match Report,,13.0,7.0,15.4,0.0,0,0,Real Madrid
2024-05-14,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71.0,68954.0,Nacho,4-3-1-2,Mateo Busquets,Match Report,,22.0,11.0,16.0,1.0,0,0,Real Madrid
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57.0,21671.0,Luka Modrić,4-2-3-1,Alejandro Hernández,Match Report,,12.0,6.0,17.9,0.0,0,0,Real Madrid
2024-05-25,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59.0,73614.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,18.8,1.0,0,0,Real Madrid
2024-06-01,20:00,Champions Lg,Final,Sat,Away,W,2,0,de Dortmund,1.1,2.1,57.0,86212.0,Nacho,4-3-1-2,Slavko Vinčič,Match Report,,13.0,6.0,17.1,2.0,0,0,Real Madrid
2023-08-13,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74.0,13410.0,Marc-André ter Stegen,4-2-3-1,César Soto,Match Report,,14.0,3.0,19.9,1.0,0,0,Barcelona
2023-08-20,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74.0,39603.0,Marc-André ter Stegen,3-4-3,Alejandro Muñíz,Match Report,,24.0,10.0,15.5,2.0,0,0,Barcelona
2023-08-27,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60.0,21679.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,21.0,11.0,16.8,0.0,0,0,Barcelona
2023-09-03,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69.0,21966.0,Sergi Roberto,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,15.6,0.0,1,1,Barcelona
2023-09-16,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65.0,45055.0,Marc-André ter Stegen,4-3-3,José Sánchez,Match Report,,17.0,9.0,18.7,2.0,0,0,Barcelona
2023-09-19,21:00,Champions Lg,Group stage,Tue,Home,W,5,0,be Antwerp,2.8,0.3,70.0,40989.0,Marc-André ter Stegen,4-3-3,Radu Petrescu,Match Report,,22.0,9.0,13.8,0.0,0,0,Barcelona
2023-09-23,18:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74.0,43272.0,Marc-André ter Stegen,4-3-3,Mario Melero,Match Report,,15.0,6.0,20.8,0.0,0,0,Barcelona
2023-09-26,21:30,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69.0,19939.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,10.0,4.0,15.5,0.0,0,0,Barcelona
2023-09-29,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58.0,41116.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,18.0,4.0,13.5,0.0,0,0,Barcelona
2023-10-04,20:00,Champions Lg,Group stage,Wed,Away,W,1,0,pt Porto,1.3,0.7,56.0,49722.0,Marc-André ter Stegen,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,20.3,0.0,0,0,Barcelona
2023-10-08,21:00,La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80.0,20354.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,22.0,10.0,16.9,1.0,0,0,Barcelona
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62.0,38194.0,Marc-André ter Stegen,4-3-3,Juan Martínez,Match Report,,12.0,7.0,15.4,0.0,0,0,Barcelona
2023-10-25,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.6,0.9,54.0,41409.0,Marc-André ter Stegen,4-3-3,Ivan Kružliak,Match Report,,19.0,6.0,17.3,3.0,0,0,Barcelona
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53.0,50112.0,Marc-André ter Stegen,3-4-1-2,Jesús Gil,Match Report,,15.0,3.0,15.9,0.0,0,0,Barcelona
2023-11-04,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49.0,37555.0,Marc-André ter Stegen,3-4-1-2,Javier Alberola,Match Report,,12.0,4.0,19.4,1.0,0,0,Barcelona
2023-11-07,19:45,Champions Lg,Group stage,Tue,Away,L,0,1,ua Shakhtar,0.9,0.9,67.0,49147.0,Marc-André ter Stegen,4-3-3,Irfan Peljto,Match Report,,13.0,1.0,18.2,0.0,0,0,Barcelona
2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,19.4,0.0,1,1,Barcelona
2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,José Luis Munuera,Match Report,,15.0,4.0,15.8,1.0,0,0,Barcelona
2023-11-28,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,pt Porto,1.8,1.1,54.0,43533.0,Ronald Araújo,4-3-3,Daniele Orsato,Match Report,,21.0,7.0,16.3,0.0,0,0,Barcelona
2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58.0,34568.0,Ronald Araújo,4-3-3,José Sánchez,Match Report,,13.0,2.0,14.1,0.0,0,0,Barcelona
2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54.0,42848.0,Ronald Araújo,4-3-3,Isidro Díaz de Mera,Match Report,,31.0,11.0,15.1,2.0,0,0,Barcelona
2023-12-13,21:00,Champions Lg,Group stage,Wed,Away,L,2,3,be Antwerp,1.1,1.7,69.0,13550.0,Sergi Roberto,4-3-3,Marco Guida,Match Report,,11.0,3.0,18.9,0.0,0,0,Barcelona
2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63.0,46492.0,Ronald Araújo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,16.0,7.0,14.0,0.0,0,0,Barcelona
2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65.0,34471.0,Sergi Roberto,4-3-3,Guillermo Cuadra,Match Report,,30.0,11.0,13.4,1.0,0,0,Barcelona
2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56.0,31712.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,14.0,4.0,17.2,0.0,1,1,Barcelona
2024-01-07,21:00,Copa del Rey,Round of 32,Sun,Away,W,3,2,Barbastro,,,72.0,6000.0,Ronald Araújo,4-3-3,Juan Pulido,Match Report,,24.0,11.0,,,1,1,Barcelona
2024-01-11,22:00,Supercopa de España,Semi-finals,Thu,Home,W,2,0,Osasuna,,,68.0,23932.0,Sergi Roberto,4-3-3,Alejandro Muñíz,Match Report,,20.0,7.0,,,0,0,Barcelona
2024-01-14,22:00,Supercopa de España,Final,Sun,Away,L,1,4,Real Madrid,,,57.0,23977.0,Sergi Roberto,4-2-3-1,Juan Martínez,Match Report,,12.0,7.0,,,0,0,Barcelona
2024-01-18,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,1,Unionistas Sal,,,74.0,6246.0,Sergi Roberto,4-3-3,Francisco Hernández,Match Report,,14.0,7.0,,,0,0,Barcelona
2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63.0,53288.0,Ronald Araújo,4-3-3,Jesús Gil,Match Report,,11.0,4.0,15.1,0.0,0,0,Barcelona
2024-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,2,4,Athletic Club,,,61.0,50403.0,Ronald Araújo,4-3-3,José Sánchez,Match Report,Required Extra Time,7.0,4.0,,,0,0,Barcelona
2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70.0,46229.0,Ronald Araújo,4-3-3,José Luis Munuera,Match Report,,22.0,9.0,16.7,0.0,0,0,Barcelona
2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68.0,37888.0,Ronald Araújo,4-3-3,Jorge Figueroa,Match Report,,16.0,4.0,15.1,1.0,0,0,Barcelona
2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64.0,19480.0,Ronald Araújo,4-3-3,Juan Martínez,Match Report,,8.0,5.0,12.5,0.0,0,0,Barcelona
2024-02-11,21:00,La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65.0,41901.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,12.2,0.0,0,0,Barcelona
2024-02-17,18:30,La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66.0,23096.0,Marc-André ter Stegen,4-3-3,Juan Pulido,Match Report,,13.0,3.0,19.1,1.0,1,1,Barcelona
2024-02-21,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,it Napoli,0.7,0.9,50.0,49529.0,Marc-André ter Stegen,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,12.0,6.0,18.6,0.0,0,0,Barcelona
2024-02-24,16:15,La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67.0,36803.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,17.0,9.0,13.6,0.0,0,0,Barcelona
2024-03-03,21:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60.0,50295.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,8.0,1.0,22.5,0.0,0,0,Barcelona
2024-03-08,21:00,La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63.0,38225.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,Match Report,,19.0,5.0,21.4,0.0,0,1,Barcelona
2024-03-12,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Napoli,2.7,1.3,48.0,50301.0,Marc-André ter Stegen,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Barcelona won,24.0,10.0,16.7,1.0,0,0,Barcelona
2024-03-17,21:00,La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59.0,68253.0,Sergi Roberto,4-3-3,José Sánchez,Match Report,,9.0,5.0,13.5,1.0,0,0,Barcelona
2024-03-30,21:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69.0,46788.0,Sergi Roberto,4-3-3,Mateo Busquets,Match Report,,14.0,2.0,19.8,1.0,0,0,Barcelona
2024-04-10,21:00,Champions Lg,Quarter-finals,Wed,Away,W,3,2,fr Paris S-G,1.9,1.2,41.0,47470.0,Sergi Roberto,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,15.0,6.0,16.9,1.0,0,0,Barcelona
2024-04-13,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62.0,19607.0,Sergi Roberto,4-3-3,Juan Pulido,Match Report,,12.0,1.0,18.9,0.0,0,0,Barcelona
2024-04-16,21:00,Champions Lg,Quarter-finals,Tue,Home,L,1,4,fr Paris S-G,1.1,2.3,33.0,50309.0,Marc-André ter Stegen,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won,7.0,3.0,14.2,0.0,0,0,Barcelona
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53.0,77981.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,15.0,6.0,16.7,2.0,0,0,Barcelona
2024-04-29,21:00,La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80.0,30167.0,Marc-André ter Stegen,4-3-3,Ricardo de Burgos,Match Report,,27.0,13.0,15.5,2.0,0,0,Barcelona
2024-05-04,18:30,La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60.0,14090.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,15.4,0.0,1,1,Barcelona
2024-05-13,21:00,La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56.0,35829.0,Marc-André ter Stegen,4-3-3,Guillermo Cuadra,Match Report,,13.0,4.0,23.7,1.0,1,1,Barcelona
2024-05-16,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64.0,15543.0,Sergi Roberto,4-3-3,Javier Alberola,Match Report,,16.0,7.0,15.6,0.0,0,0,Barcelona
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72.0,35823.0,Sergi Roberto,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,16.9,1.0,0,0,Barcelona
2024-05-26,21:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61.0,34888.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,Match Report,,11.0,6.0,13.7,0.0,0,0,Barcelona
2023-08-12,17:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52.0,30848.0,Cristhian Stuani,4-1-4-1,Francisco Hernández,Match Report,,6.0,1.0,12.2,0.0,0,0,Girona
2023-08-20,19:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63.0,11784.0,Cristhian Stuani,4-1-4-1,Jorge Figueroa,Match Report,,7.0,6.0,16.1,1.0,0,0,Girona
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48.0,29304.0,Cristhian Stuani,4-1-4-1,Jesús Gil,Match Report,,8.0,3.0,17.6,0.0,0,0,Girona
2023-09-03,14:00,La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46.0,11619.0,Cristhian Stuani,4-1-4-1,Mateo Busquets,Match Report,,11.0,6.0,16.2,0.0,0,0,Girona
2023-09-18,21:00,La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57.0,17323.0,Aleix García,4-1-4-1,Isidro Díaz de Mera,Match Report,,13.0,6.0,17.7,1.0,0,0,Girona
2023-09-23,14:00,La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56.0,11511.0,Aleix García,4-1-4-1,Pablo González,Match Report,,22.0,8.0,16.6,0.0,1,1,Girona
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47.0,17188.0,Aleix García,4-1-4-1,José Sánchez,Match Report,,17.0,5.0,16.6,0.0,0,0,Girona
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52.0,14184.0,Aleix García,4-1-4-1,Juan Pulido,Match Report,,13.0,3.0,19.7,0.0,0,0,Girona
2023-10-07,14:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73.0,16438.0,Aleix García,3-4-3,Juan Martínez,Match Report,,20.0,5.0,22.2,0.0,0,0,Girona
